date,Day Type,Holiday,Moon Calendar,School Events,Rainfall_mm,Max_temp_celsius,Min_temp_celsius,Season,total_passengers,total_adults,total_children,total_fare,total_fare_tickets,total_C/P_tickets,total_buses,no_of_passengers_offline,no_of_adults_offline,no_of_children_offline,total_fare_collected_offline,no_of_full_fare_tickets_offline,no_of_C/P_tickets_offline,no_of_buses_offline,no_of_trips_offline,no_of_e_express_bus_offline,no_of_express_bus_offline,no_of_garuda_bus_offline,no_of_super_luxury_bus_offline,no_of_rajdhani_bus_offline,no_of_jathara_ac_bus_offline,no_of_jathara_delux_bus_offline,no_of_jathara_express_bus_offline,no_of_jathara_super_luxury_bus_offline,no_of_jathara_ordinary_bus_offline,no_of_garuda_plus_bus_offline,no_of_pallevelugu_bus_offline,no_of_semi_delux_bus_offline,no_of_semi_express_bus_offline,no_of_delux_bus_offline,no_of_passengers_online,no_of_adults_online,no_of_children_online,total_fare_collected_online,no_of_full_fare_tickets_online,no_of_C/P_tickets_online,no_of_buses_online,no_of_deluxe_online,no_of_edeluxe_online,no_of_rajdhani_online,no_of_superluxury_online
2022-04-01,4,0,0,0,0.0267456139761533,36.82211674962196,23.941575410862868,1.0,7216.0,6852.0,364.0,820661.0,6955.0,261.0,66,7062,6703,359,759022,6801,261,55,115,0,27,0,2,7,0,0,0,0,0,1,13,0,0,5,154.0,149.0,5.0,61639.0,154.0,0.0,11,3,0,0,8
2022-04-02,5,2,1,2,0.0243031375937401,36.34611075371498,23.785845657548407,1.0,5935.0,5610.0,325.0,671140.0,5739.0,196.0,61,5763,5449,314,602600,5567,196,51,110,0,27,0,4,4,0,0,0,0,0,0,11,0,0,5,172.0,161.0,11.0,68540.0,172.0,0.0,10,3,0,0,7
2022-04-03,6,0,2,2,0.022252491872801,36.41790817080283,23.501093752984104,1.0,6444.0,6138.0,306.0,745609.0,6333.0,111.0,73,6169,5881,288,639616,6060,109,62,126,0,33,0,4,6,0,0,0,0,0,1,12,0,0,6,275.0,257.0,18.0,105993.0,273.0,2.0,11,3,0,0,8
2022-04-04,0,0,3,0,0.1061927206756408,36.00742572717468,24.11072115553634,1.0,8967.0,8558.0,409.0,1038219.0,8552.0,415.0,73,8731,8329,402,942855,8316,415,62,130,0,31,0,5,7,0,0,0,0,0,0,13,0,0,7,236.0,229.0,7.0,95364.0,236.0,0.0,11,3,0,0,8
2022-04-05,1,2,4,2,0.0304662234306094,35.53586602284287,23.64772124133532,1.0,7602.0,7242.0,360.0,938745.0,7403.0,199.0,75,7374,7019,355,845269,7175,199,65,133,0,34,0,4,7,0,0,0,0,0,0,13,0,0,7,228.0,223.0,5.0,93476.0,228.0,0.0,10,3,0,0,7
2022-04-06,2,0,5,1,0.7607131361356342,35.93633278224047,23.23276027088889,1.0,8795.0,8468.0,327.0,986499.0,8321.0,474.0,77,8598,8283,315,908989,8124,474,67,136,0,37,0,5,6,0,0,0,0,0,0,13,0,0,6,197.0,185.0,12.0,77510.0,197.0,0.0,10,3,0,0,7
2022-04-07,3,0,6,1,0.1830379023809251,36.19718993962477,23.94147344260904,1.0,8922.0,8652.0,270.0,893972.0,8122.0,800.0,76,8730,8465,265,815912,7931,799,66,136,0,39,0,3,5,0,0,0,0,0,0,13,0,0,6,192.0,187.0,5.0,78060.0,191.0,1.0,10,3,0,0,7
2022-04-08,4,0,7,1,0.0147019914493224,36.24068905123198,23.442623589305697,1.0,8309.0,7999.0,310.0,901431.0,8042.0,267.0,79,8128,7828,300,827717,7861,267,69,140,0,37,0,4,8,0,0,0,0,0,0,13,0,0,7,181.0,171.0,10.0,73714.0,181.0,0.0,10,3,0,0,7
2022-04-09,5,0,8,2,0.0384760381040104,35.858542819640206,23.371671063055032,1.0,7713.0,7471.0,242.0,841884.0,7229.0,484.0,78,7517,7292,225,763074,7034,483,67,143,0,40,0,4,4,0,0,0,0,0,1,11,0,0,7,196.0,179.0,17.0,78810.0,195.0,1.0,11,3,0,0,8
2022-04-10,6,2,9,1,0.0058773192342823,35.84292029987347,24.05191584565887,1.0,6717.0,6491.0,226.0,832670.0,6421.0,296.0,78,6481,6264,217,736575,6185,296,67,141,0,36,0,5,9,0,0,0,0,0,1,11,0,0,5,236.0,227.0,9.0,96095.0,236.0,0.0,11,3,0,0,8
